age_group,subject,topic,difficulty_level,example_type,input,output,solution_steps
5-7,Science,Living and non-living things,easy,conceptual,Identify if a tree is living or non-living,Living,"['A tree grows and produces leaves and flowers.', 'It needs water and sunlight to survive.', 'Living things grow and respond to the environment, so a tree is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a rock is living or non-living,Non-living,"['A rock does not grow or reproduce.', 'It does not need water, air, or sunlight.', 'Non-living things do not show life processes, so a rock is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a cat is living or non-living,Living,"['A cat eats food, drinks water, and breathes air.', 'It grows and moves on its own.', 'Living things show life processes, so a cat is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a plant and a chair to determine which is living,Plant,"['A plant grows, needs sunlight, water, and air.', 'A chair does not grow or need these resources.', 'Therefore, the plant is living, and the chair is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a fish in the pond is living,Living,"['The fish swims, eats, and breathes underwater.', 'It grows and reproduces in the pond.', 'Living things show life activities, so the fish is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a bicycle is living or non-living,Non-living,"['A bicycle cannot grow or reproduce.', 'It does not need air, water, or food.', 'Non-living things do not perform life functions, so a bicycle is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a dog and a ball to find which is living,Dog,"['The dog eats, drinks, breathes, and moves on its own.', 'The ball does not grow or need food.', 'Therefore, the dog is living, and the ball is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a sunflower is considered living,Living,"['The sunflower grows from a seed into a plant.', 'It absorbs sunlight, water, and nutrients to survive.', 'It reproduces by producing seeds, showing all life processes.', 'Therefore, the sunflower is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a plastic bottle is non-living,Non-living,"['A plastic bottle does not grow, breathe, or reproduce.', 'It does not require food, water, or sunlight.', 'Non-living things do not show any life processes, so a plastic bottle is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain the difference between living and non-living things using examples,"Living things: human, plant; Non-living things: rock, chair","['Living things grow, breathe, eat, and reproduce.', 'Non-living things do not show these life processes.', 'Humans and plants are living; rocks and chairs are non-living.']"
